         934   1.1897729717818298E-006
         935   1.6180701645299356E-006
         936   6.9096114961315414E-004
         937   1.4029675151358179E-006
         938   1.6505698797709983E-005
         939   3.9206397260305432E-005
         940   7.5824460536706473E-006
         941   2.0842597836008550E-005
         942   1.1593971261193497E-006
         943   1.4291256061127564E-005
         944   1.1820078682092221E-007
         945   9.3589429755792105E-006
         946   1.2546780352421643E-006
         947   5.7076577746205024E-006
         948   1.2310910036956755E-004
         949   3.1427534937929994E-005
         950   2.0690338027496249E-005
         951   8.9250982818500335E-006
         952   1.2955513415159054E-005
         953   1.2219769519898943E-005
         954   8.1634266701864150E-006
         955   4.1714054207775407E-007
         956   1.5318852000263582E-002
         957   2.3958833232038354E-003
         958   2.3279160859326475E-007
         959   9.7999994396465580E-007
         960   1.9735281175058860E-004
         961   5.0363640286451411E-006
         962   1.6141317696316603E-006
         963   4.6830772063305400E-006
         964   3.4298078758017532E-005
         965   6.1852380792644403E-007
         966   4.8194466116860689E-007
         967  0.58161054248378630     
         968   6.4881427253177268E-006
         969   1.5060369849287530E-005
         970   9.0936623576392350E-007
         971   6.0078391828055626E-006
         972   5.6512699520367763E-006
         973   8.3393047424701172E-007
         974   1.3088845523737117E-004
         975   1.3250038126313581E-005
         976   1.5501750691368879E-005
         977   8.1057795371424711E-006
         978   1.2610098074968475E-006
         979   3.4609132091366914E-006
         980   5.1135695602618636E-007
         981   3.1970866072595869E-006
         982   3.9150737551793717E-005
         983   6.9658380989732559E-007
         984   3.2354353276617294E-003
         985   5.7340626629128222E-006
         986   2.0118880132929855E-003
         987   7.8511818531621986E-007
         988   8.7883475399688486E-005
         989   7.1267859076498470E-007
         990   1.8575548180120203E-006
         991   4.1601339101424183E-005
         992   9.2439284774679791E-007
         993   4.2715577267486661E-005
         994   8.5467864243811336E-005
         995   2.4736787293869317E-005
         996   2.4187376833164256E-005
         997   1.4547131523613318E-006
         998   1.6173801338597373E-004
         999   2.2121018042104546E-007
        1000   2.8071520810369087E-006
