         934   4.2131534250409103E-012
         935   1.9545276126408951E-009
         936   4.8077976169270814E-011
         937   3.0562069302244770E-010
         938   5.1979989061878058E-012
         939   1.2870464316437855E-010
         940   6.3170523568557466E-012
         941   1.1199223543286386E-011
         942   5.3233854546187961E-011
         943   1.2269556360813249E-010
         944   5.8099065770480033E-011
         945   5.3084332913100043E-011
         946   1.8137969058490387E-010
         947   9.1549811399889192E-010
         948   5.6083972193098991E-012
         949   2.2541702232820450E-011
         950   2.9561497708054414E-011
         951   8.3316434437642197E-011
         952   5.2928018361971634E-010
         953   8.2571491765816172E-009
         954   2.2702380716655798E-010
         955   5.8169362438810175E-011
         956   4.3375454487626675E-012
         957   2.6023248966715085E-011
         958   7.7572853411806655E-011
         959   4.5009730176283220E-011
         960   5.4798418608935110E-010
         961   3.1146332042992636E-009
         962   4.8862158262884970E-011
         963   2.8826771682254441E-012
         964   4.4841493751343291E-011
         965   1.6883495098425148E-012
         966   8.8455680959326720E-011
         967   1.7915293361760608E-011
         968   2.2428450057141359E-010
         969   1.1926219357031348E-010
         970   3.5998146598326318E-011
         971   7.3137311552771333E-012
         972   2.6444595496256454E-012
         973   4.0694156735247175E-012
         974   4.4989688340347533E-012
         975   1.2097390543702872E-010
         976   5.0564380365426902E-012
         977   8.8643456899598034E-011
         978   1.2617249988795323E-011
         979   5.5541673457740069E-011
         980   1.1627723091443888E-011
         981   2.8612870373389499E-012
         982   3.0610547512561134E-012
         983   3.1308314476289041E-012
         984   4.2463370009299676E-012
         985   8.1589501029383965E-012
         986   3.5711812184426229E-011
         987   2.1093860336575223E-011
         988   8.0488763506434672E-012
         989   4.2886889384645873E-012
         990   2.1644235859582584E-011
         991   3.6332200544730088E-011
         992   5.2274142918218467E-011
         993   2.8734449067685378E-011
         994   1.4330908308137843E-010
         995   2.1140570028164109E-010
         996   2.6293447937086572E-011
         997   1.5601000207951044E-010
         998   5.8538509700958962E-011
         999   7.1451733800073899E-011
        1000   1.5933741121590979E-011
