         934   1.4960483677544948E-008
         935   6.9560373144055380E-009
         936   5.1879983290958714E-009
         937   1.3232624511006491E-008
         938   2.2016412330483171E-008
         939   4.9832499684162788E-008
         940   1.2901210457325352E-008
         941   3.3155043406216585E-008
         942   8.2992070638036007E-009
         943   5.8449831880675765E-008
         944   5.1881570918923937E-009
         945   1.2808906909661254E-008
         946   3.4781307859549951E-008
         947   3.1837459157895630E-008
         948   4.1569226705255175E-008
         949   4.7963500817070756E-008
         950   2.0919649036892340E-008
         951   1.0758833791116984E-008
         952   9.7002410568162453E-009
         953   8.4221805691388630E-009
         954   1.9982781840854226E-008
         955   1.8997585370341538E-008
         956   1.6461475028270052E-008
         957   6.2210493852842668E-008
         958   6.2997646806137832E-008
         959   1.6157127316521817E-008
         960   8.9598271300501544E-008
         961   8.3436463020978011E-009
         962   8.2494018364516470E-008
         963   1.7234013909741051E-008
         964   1.0907561829925409E-007
         965   2.3260450467271108E-008
         966   1.5092494231640102E-007
         967   2.3353940982449884E-008
         968   2.5612207663980010E-008
         969   9.9139898098880148E-009
         970   9.9587756098916107E-009
         971   2.8931507974082621E-008
         972   7.0476790584077466E-009
         973   6.8641670777660012E-009
         974   9.4095660704812875E-009
         975   2.7525759772259126E-008
         976   2.4968151232214199E-008
         977   1.7391438855702380E-008
         978   1.3560642459429274E-008
         979   2.5394240946261447E-008
         980   5.6178424826110907E-008
         981   7.8271369612570722E-009
         982   2.0301400886095641E-008
         983   2.3640727695943940E-008
         984   2.7601842050973811E-008
         985   1.4349853970429699E-008
         986   6.0356509266006783E-009
         987   1.7479367671939231E-008
         988   2.0332618434727760E-008
         989   2.0247139418017972E-007
         990   2.0883155298129530E-008
         991   1.7558023843936983E-006
         992   2.7908132651134519E-008
         993   9.3660901141683538E-008
         994   1.5773678113325887E-008
         995   1.4262472450481022E-007
         996   1.1309703347463971E-008
         997   3.5947197329919582E-008
         998   3.1568921019504371E-008
         999   2.1353478105043389E-007
        1000   3.3228424196165830E-008
