         934   4.0678695262408494E-007
         935   1.5807744286754987E-007
         936   1.8144187407653283E-007
         937   3.4927692602080279E-007
         938   1.6205464378979269E-007
         939   5.0161745789032177E-006
         940   1.8508738899027760E-007
         941   7.1607871548704944E-007
         942   8.0734269384843516E-007
         943   1.6033018792406625E-006
         944   5.8164293641215466E-007
         945   5.2613320595393549E-007
         946   1.4788329954010545E-006
         947   1.6781566495623987E-007
         948   9.8382976230463093E-007
         949   2.5840278113499783E-006
         950   5.8417145909372073E-006
         951   5.0947511187549188E-006
         952   8.8967796618353277E-006
         953   1.2388484713053243E-006
         954   3.4586420090238294E-007
         955   7.5569225111812465E-007
         956   1.9446984584165847E-006
         957   3.2364307152721714E-006
         958   1.2768456644525077E-006
         959   9.2870811107452682E-008
         960   6.4199900706974062E-007
         961   2.1944614340092492E-006
         962   1.0087472177551009E-006
         963   2.4181279774091835E-007
         964   5.0023514957221651E-007
         965   1.9463312930462228E-006
         966   1.3153588436731748E-007
         967   1.9657404954965272E-007
         968   6.1611899712824005E-006
         969   1.8412354456961682E-007
         970   3.5659374877776226E-007
         971   3.6602734633232592E-007
         972   7.9039111796357626E-007
         973   5.1922807145672939E-007
         974   2.3957551288369582E-007
         975   3.6658591276700886E-006
         976   1.6994148170733008E-007
         977   1.8116242904995095E-007
         978   2.0107348274213791E-007
         979   9.0537448269290709E-008
         980   3.6554798906840257E-007
         981   1.7286205042449737E-006
         982   2.1813615631062505E-006
         983   1.1863607462644993E-006
         984   2.5547742165549495E-006
         985   9.6013868554397130E-006
         986   5.0273064686777537E-006
         987   6.5002680686740013E-007
         988   4.0569700995832438E-007
         989   3.2324972067948424E-006
         990   7.3433619045354156E-008
         991   7.5534068896360754E-007
         992   1.5833060999100634E-006
         993   8.0338205148772063E-007
         994   4.0216574697274051E-007
         995   3.1927663235008025E-007
         996   1.8365907498281452E-005
         997   4.1393529996450783E-006
         998   1.0970393214229293E-006
         999   1.8715827441434809E-006
        1000   3.9416030967543883E-007
