         934   2.0072054573322591E-013
         935   2.0420721302876350E-013
         936   6.8633955749421926E-012
         937   3.0914254145504670E-013
         938   1.9342695866975861E-012
         939   7.0841575432157825E-013
         940   5.0605297276917463E-011
         941   4.5744722787186842E-012
         942   1.0646476566665640E-012
         943   6.6560145261709974E-013
         944   2.7254478947014424E-013
         945   2.9283284211124593E-012
         946   3.4352024262195362E-013
         947   9.3707742532751506E-013
         948   3.9734314594355810E-012
         949   4.5245445935263422E-013
         950   5.9992709189454673E-013
         951   5.1685572129394675E-013
         952   2.5578940057876493E-013
         953   6.2372459639843663E-012
         954   4.9537654996333219E-012
         955   2.4344584317816792E-011
         956   1.5127642917127127E-012
         957   3.8890702483133169E-011
         958   8.7734709524136396E-013
         959   1.3446953186992890E-012
         960   5.3278742090095163E-013
         961   4.3713908396718150E-014
         962   5.8438428910733782E-012
         963   8.3278067733237503E-014
         964   1.3664214668071692E-012
         965   8.0830111682898212E-014
         966   8.9071635502144310E-013
         967   2.6099476370359400E-012
         968   2.3854056346350980E-013
         969   1.9963398146046083E-011
         970   4.0270731998731445E-013
         971   7.7804987276177223E-011
         972   2.0761020246234604E-013
         973   3.1045305729466681E-013
         974   2.2562340564746842E-012
         975   4.1733196391249215E-013
         976   2.0078458844653787E-012
         977   1.7614087276370850E-013
         978   2.3823582118458291E-012
         979   4.3422442638340386E-013
         980   2.0157202474196794E-011
         981   5.7038203470275578E-013
         982   5.7105965384408975E-013
         983   2.1150281396466927E-012
         984   2.7773274581187595E-013
         985   2.8193038022844912E-012
         986   4.2254622698824845E-013
         987   6.7458790156974949E-011
         988   2.0358745792121153E-012
         989   1.0597755962801217E-011
         990   1.6360093605081507E-012
         991   1.0719115760043741E-011
         992   7.2397563267060890E-013
         993   1.2062636908804402E-013
         994   8.2246693928511670E-011
         995   1.1280709325032326E-013
         996   5.2146883102486532E-012
         997   1.7010735950074573E-013
         998   7.7431202169943204E-013
         999   9.7351096690411326E-013
        1000   1.0713231117714109E-012
