         934   2.8219178852907971E-008
         935   5.0588182780850711E-008
         936   3.0933976964949496E-007
         937   1.5712464541801611E-007
         938   4.7183782598806401E-007
         939   5.1496747186669914E-007
         940   7.7978795615768415E-007
         941   2.0755584372323666E-008
         942   1.6063043810555404E-008
         943   2.2309901751380948E-008
         944   8.1687305403406208E-008
         945   2.2468839570898263E-007
         946   1.1443465009128475E-007
         947   2.7312158543973862E-007
         948   1.4129944013073393E-007
         949   8.1952776567936254E-008
         950   3.8048339471407567E-008
         951   8.0703406139324990E-008
         952   2.3135285038057564E-007
         953   6.1957894552240458E-008
         954   2.3080456558716453E-007
         955   2.7101522626037258E-007
         956   6.2298529829259927E-006
         957   9.2629575130054573E-008
         958   6.4092266698016454E-008
         959   6.7244764013806818E-008
         960   4.8932754699575972E-008
         961   5.3521639556344496E-008
         962   2.8596801038375542E-007
         963   1.1468837335903870E-007
         964   9.8875657265283643E-008
         965   8.6655245261630444E-008
         966   5.0989506313773991E-007
         967   4.9688114310023169E-007
         968   1.0985066126171219E-007
         969   1.2781841642326614E-007
         970   8.3122163716878498E-007
         971   9.4281542049417255E-008
         972   1.7334368978977747E-007
         973   2.0236008057647021E-007
         974   2.8304207080311473E-006
         975   4.8968106500520954E-007
         976   1.4437069089240432E-006
         977   1.8920741300203555E-006
         978   1.8207870688801389E-005
         979   1.6485239538812540E-007
         980   1.6763116546387999E-007
         981   9.8288593962743677E-008
         982   1.4040977827848449E-007
         983   3.4805801934928842E-008
         984   2.3256815681689835E-008
         985   8.0198932943234139E-008
         986   5.2595071486764313E-007
         987   1.3586995538149064E-006
         988   1.3254748518958563E-006
         989   2.6147698604028114E-007
         990   2.9842295402578058E-007
         991   1.0691693706806043E-007
         992   1.0321995377461237E-008
         993   3.0663709512120367E-008
         994   3.8614944004277027E-008
         995   4.7768100441348893E-008
         996   8.4073137518625047E-008
         997   5.4322581079780748E-008
         998   3.8753976112672732E-007
         999   1.7144856616278909E-006
        1000   4.4933828998549554E-008
