         934   3.7228074049625664E-011
         935   3.1220788599481661E-011
         936   8.4426700447662694E-013
         937   1.6285661187503129E-009
         938   2.8626783008608514E-012
         939   1.4588455536198556E-011
         940   1.3280402988088877E-011
         941   3.0299161310931488E-013
         942   1.5446730687050538E-011
         943   3.1137621029728353E-012
         944   4.0058722201700813E-012
         945   2.8736256500229944E-010
         946   1.8370484647917071E-013
         947   1.6288538308430640E-010
         948   9.0322592445061278E-013
         949   3.3773428743899769E-011
         950   6.0795994850744199E-012
         951   1.1404840717419093E-011
         952   1.5443351772097469E-011
         953   2.6291952052394844E-011
         954   3.5416476147179000E-012
         955   8.1280349671454328E-011
         956   5.8186013513152198E-012
         957   1.8596315108996489E-011
         958   3.3013246664253357E-012
         959   1.0006805877427384E-013
         960   1.4728492180504693E-011
         961   8.8007169183069102E-014
         962   5.7079801645169731E-012
         963   2.9518008533278390E-012
         964   1.5825897680070055E-012
         965   6.5819889251460379E-011
         966   1.1573040738922416E-011
         967   2.4308693635087573E-011
         968   1.8696977839642318E-011
         969   2.9805019750083142E-012
         970   2.4256098882140888E-011
         971   6.2478191481516038E-013
         972   4.8488544072175660E-012
         973   1.0503834501400169E-011
         974   6.6771376300802535E-013
         975   1.2564291268065512E-009
         976   2.8135496498709247E-012
         977   8.7419810553672271E-011
         978   4.8328955095802697E-012
         979   4.1699854813607815E-014
         980   8.1492417258670390E-011
         981   1.4886710036369067E-011
         982   1.9465656937060829E-009
         983   1.8989683293877117E-009
         984   1.1361943624429723E-012
         985   4.3719876838709996E-011
         986   6.6417371820824249E-011
         987   1.3487804491855348E-010
         988   1.4317858043857953E-010
         989   1.4141080737103067E-012
         990   3.5898172931113645E-011
         991   2.2439320825954479E-012
         992   5.1275335173891327E-012
         993   2.4111749943646977E-011
         994   1.9480384208928828E-012
         995   3.0472848178492266E-011
         996   5.4739428649109069E-011
         997   6.3457889485908421E-012
         998   7.2889535664158102E-011
         999   1.3396426696144807E-012
        1000   3.9065437341537828E-012
