         934   7.3900203275115460E-012
         935   3.1853574636411199E-011
         936   1.1860112846103809E-012
         937   1.2990539932610649E-011
         938   1.3914569440371636E-012
         939   1.7057296084186649E-011
         940   1.8582333617941792E-012
         941   2.6626772790999827E-012
         942   1.9848130726039841E-011
         943   4.5371926438430882E-012
         944   1.3084411292458788E-012
         945   8.0241310613090246E-012
         946   4.2815372689438060E-012
         947   2.4434799507997704E-011
         948   4.6473820412747930E-012
         949   4.3556289832703783E-012
         950   8.2953233604303579E-012
         951   2.7923884199728945E-012
         952   1.7913604499667971E-012
         953   3.5688028946155849E-012
         954   7.2913053494350297E-012
         955   1.9397656279951635E-012
         956   1.4790302645191424E-012
         957   1.2349864453919575E-011
         958   3.6730130686739089E-012
         959   1.5196338592620333E-011
         960   1.0258045673442504E-011
         961   2.6864726810426027E-012
         962   1.6800429517414829E-011
         963   1.7637402725929245E-012
         964   2.0469699208293005E-011
         965   5.9254645091652790E-012
         966   1.9917800021033733E-011
         967   1.3975293233450000E-012
         968   9.0528679257585820E-012
         969   6.4725217539407948E-012
         970   2.6990455618681218E-012
         971   1.4877518828361296E-011
         972   6.1452842913819714E-012
         973   7.7721144098928897E-012
         974   4.6418500574106009E-012
         975   8.2882148579585630E-012
         976   4.2121860538647762E-012
         977   1.4943980964868437E-012
         978   2.1387313461702694E-012
         979   6.9686512374087267E-012
         980   2.3339039031275152E-012
         981   4.0619744793362327E-012
         982   4.0327806611176399E-012
         983   1.5755403347592300E-011
         984   2.8585394306571417E-012
         985   1.7774984113304443E-011
         986   7.3068303201569238E-012
         987   2.7065515226858472E-012
         988   4.7880077101074691E-012
         989   3.9084463615394546E-012
         990   7.2135470325676715E-011
         991   5.5612084149711033E-012
         992   1.0322379672471911E-011
         993   1.3821035925114420E-012
         994   5.1570015791800886E-012
         995   2.1301484693011102E-012
         996   1.1618510210664998E-012
         997   7.4208937411140648E-012
         998   5.4019726419953475E-012
         999   2.6110448954800688E-012
        1000   3.0305751602440828E-012
