         934   1.2404106018702294E-008
         935   1.4790719706142051E-008
         936   2.0764159096943762E-008
         937   2.8582326548358616E-009
         938   1.9483921232579434E-008
         939   1.1861875387675241E-008
         940   4.2482304405788364E-009
         941   5.6566050601169314E-009
         942   1.0524629567381593E-009
         943   1.4207538980769268E-009
         944   1.2094776616280852E-009
         945   1.1143310332874463E-008
         946   6.6726936221960901E-009
         947   4.5864788228088992E-008
         948   6.3491642086985152E-009
         949   1.4524175633453589E-008
         950   4.7258965443946437E-008
         951   3.3731209047321173E-008
         952   3.7261706445957340E-008
         953   4.3452481387514718E-007
         954   8.9067699890361743E-010
         955   3.1882836315550606E-008
         956   4.6640132185727488E-010
         957   1.7679868643829533E-008
         958   4.2240111981186659E-009
         959   8.3035805916980694E-009
         960   6.2534153645424968E-009
         961   1.6643015081965873E-008
         962   5.3965869226953356E-009
         963   5.1835012301446619E-009
         964   1.3103229214616590E-009
         965   2.3097570558730423E-009
         966   8.9978457905692355E-009
         967   2.1342373275778331E-007
         968   1.4286960435734697E-008
         969   4.1648328612030302E-008
         970   1.5253297567721943E-008
         971   1.3543750324763594E-008
         972   1.4252726001230260E-008
         973   7.3801708921906598E-008
         974   4.4968866553510389E-008
         975   1.3415061920871760E-008
         976   5.0987254310978096E-009
         977   3.4764653860668819E-009
         978   2.4820917996114883E-008
         979   1.3249531260544893E-008
         980   1.1094404613912374E-007
         981   1.1493656241306056E-008
         982   2.8052890537013453E-008
         983   4.5491344173735852E-009
         984   2.4795562620986667E-007
         985   1.5239835840376148E-008
         986   2.2761598090837256E-008
         987   4.0160823271475631E-009
         988   1.4572625278618737E-008
         989   4.7640238606388089E-009
         990   1.6232647160532682E-008
         991   1.8011596160137097E-008
         992   2.1752586372748757E-009
         993   1.8385352514545972E-009
         994   7.8803179904470769E-010
         995   3.8351708299826414E-008
         996   4.2853370244720283E-009
         997   5.3470573030590213E-008
         998   1.5503297231379479E-008
         999   2.8492028184371935E-008
        1000   1.3964213117517186E-008
