         934   2.6767022679282880E-006
         935   1.8355979806456228E-005
         936   2.8810895416309039E-006
         937   1.7220424597497965E-006
         938   1.8532585121930372E-004
         939   6.9577745084902931E-006
         940   1.0098236616681871E-005
         941   9.2861382532196046E-007
         942   1.8998877692236642E-005
         943   5.6496117085917887E-006
         944   1.0599878621894805E-006
         945   5.2032030489024692E-006
         946   7.4021483282818856E-006
         947   1.0546972795719882E-004
         948   1.7515088771071596E-006
         949   3.7156513704052403E-006
         950   1.6581321133701851E-005
         951   2.6088349458665701E-006
         952   1.6649422322069213E-006
         953   1.8591485285843966E-006
         954   7.0199232756664940E-007
         955   1.7888333079588716E-005
         956   1.8515823432669867E-006
         957   5.9078590086336218E-005
         958   2.1321387273757263E-006
         959   7.8072249036169257E-005
         960   8.8021186385590530E-007
         961   1.9002051660983580E-006
         962   1.8608224711395895E-006
         963   2.7762281383582251E-006
         964   9.2479651745799801E-007
         965   1.1956920996585593E-006
         966   1.9241489557296653E-005
         967   6.1475569728774071E-006
         968   2.7637913735714386E-006
         969   3.5130363027937290E-006
         970   1.2036520630056557E-006
         971   1.9034187594611951E-005
         972   8.2108788297056238E-007
         973   2.0732999139155030E-006
         974   7.3351853357879511E-006
         975   2.6203938889904917E-006
         976   3.4656211031877155E-006
         977   1.2356426384517014E-006
         978   1.8595861002822487E-006
         979   1.4949774550121269E-006
         980   1.8969239303001025E-006
         981   4.7118806874116170E-006
         982   1.0535585040847012E-006
         983   5.8326421357784503E-006
         984   1.2587205161643479E-006
         985   2.0513491553674148E-006
         986   1.3258720714489144E-005
         987   6.2552101919686822E-005
         988   3.2732888328368489E-006
         989   1.0857217625574013E-006
         990   1.0596520603517759E-005
         991   1.3373927867464910E-005
         992   1.2204700557661846E-006
         993   8.0280550260490368E-006
         994   6.2538950353873967E-006
         995   5.9567170524954779E-007
         996   3.9747130123661196E-007
         997   5.1455522822783474E-005
         998   4.4814091171597986E-006
         999   1.0407977435264503E-006
        1000   1.5214312743766854E-006
