         934   5.6181493445550160E-013
         935   2.1112862557111290E-013
         936   5.3836753630966929E-014
         937   4.3047155312301568E-014
         938   3.6154507421605959E-014
         939   5.1315496181192482E-014
         940   2.7415612197316080E-013
         941   2.5983061450384683E-014
         942   1.0107472703858010E-013
         943   2.6188879685161135E-014
         944   3.8250963649647226E-012
         945   1.3587232173239074E-013
         946   2.8022639186776086E-013
         947   1.6168526920904415E-012
         948   9.5032521396600572E-014
         949   1.2005990229880679E-012
         950   1.5013626051650811E-014
         951   3.3328909789221343E-012
         952   6.3065780982408022E-014
         953   3.3847435850300053E-014
         954   1.5166134423585878E-013
         955   8.1503659545518384E-013
         956   3.3095149762184023E-014
         957   1.3367446696482247E-013
         958   2.9278520354338190E-013
         959   6.4505263813393203E-013
         960   8.4257502897989254E-014
         961   6.0958787432751255E-014
         962   6.1613972939966279E-013
         963   1.9160261706225148E-014
         964   4.2068650359068444E-014
         965   7.8008327775851597E-014
         966   3.6438711725042404E-011
         967   1.5273856225271300E-013
         968   3.4233592812486178E-014
         969   1.7622555412013759E-011
         970   7.8666368810015024E-013
         971   1.8975294735132667E-013
         972   1.7558200263805595E-012
         973   8.9958320805007691E-014
         974   9.3885573044238865E-012
         975   3.2765568700186579E-013
         976   1.4319884613353325E-013
         977   7.8794162971136160E-014
         978   7.9801073300257435E-013
         979   1.4206442734465862E-013
         980   2.4500717703309384E-013
         981   9.7123785702071817E-014
         982   3.3552405917132777E-012
         983   1.2587570722923128E-013
         984   1.1301010926537156E-013
         985   2.9246038576597010E-014
         986   4.5642712277467327E-014
         987   3.1190104131073895E-013
         988   4.3703589834352283E-014
         989   1.7950773614013816E-014
         990   3.9512684257590239E-013
         991   4.1143146447202753E-012
         992   2.7557755076615271E-014
         993   3.4267404607019419E-014
         994   7.5108262094855354E-013
         995   3.7672487255216899E-014
         996   2.9116960960167306E-014
         997   1.7536714124027876E-012
         998   3.8347260479375729E-013
         999   5.5938306363466010E-014
        1000   4.3193659783796634E-014
