         934   7.6496953718545170E-010
         935   2.2799138985672118E-009
         936   1.4405452837631712E-009
         937   2.4509925324194126E-009
         938   2.2124076601874149E-009
         939   1.1969718016345992E-008
         940   8.1899708349198794E-009
         941   5.4867601383682650E-009
         942   5.3927280338493780E-009
         943   1.0347903951573911E-009
         944   9.2301966516042138E-010
         945   1.1032809304374714E-009
         946   9.5824937125011967E-010
         947   9.1012425430887425E-010
         948   4.4394548435739282E-007
         949   6.4675766482048165E-009
         950   5.3162193729458609E-008
         951   1.9130060189939724E-009
         952   3.2761545802819207E-008
         953   1.5496627594208277E-009
         954   7.4210016571448745E-010
         955   1.6192080843229331E-009
         956   4.3862916331324495E-010
         957   1.9648991643466366E-008
         958   3.1048410490780519E-009
         959   2.9801850805728723E-007
         960   5.9345343694383369E-009
         961   2.2160220458158012E-008
         962   4.1113322619948133E-009
         963   3.4090655466283390E-009
         964   7.2967961443207511E-010
         965   8.7018836959585553E-010
         966   2.6886749392324304E-008
         967   1.1221523962643620E-009
         968   4.9366011670120621E-008
         969   5.6534483633432050E-008
         970   1.0276534955805763E-007
         971   8.7028958384641383E-010
         972   1.4799410018091133E-009
         973   7.2292225098960840E-010
         974   8.6402376927722145E-009
         975   1.6600690475047242E-009
         976   5.1100117755267643E-009
         977   4.8041957867154338E-009
         978   1.8622403776196143E-009
         979   9.1306565346473667E-010
         980   1.5686615994661570E-009
         981   1.7590951228223517E-009
         982   3.4785812836863495E-009
         983   2.1071169627718960E-009
         984   5.1775177985872552E-009
         985   2.1496481755996238E-009
         986   3.7787274990246915E-009
         987   1.1598895236311889E-008
         988   3.5118061021537414E-009
         989   7.2822229166611128E-010
         990   8.0654493034396954E-010
         991   2.3767004122550406E-009
         992   1.6975696277470303E-009
         993   1.3362756614242182E-009
         994   8.9133079790038235E-010
         995   4.4581311981756214E-010
         996   9.1295351617510945E-009
         997   5.9499544214481788E-010
         998   4.8122491518343172E-009
         999   1.4676781616568423E-009
        1000   5.0057248426625623E-010
