         934   9.1135200226300032E-014
         935   2.7370943261560529E-013
         936   1.7258487814706725E-013
         937   1.0842180099641808E-013
         938   2.7834751074453720E-013
         939   1.1352674533149648E-013
         940   1.0567034039241592E-013
         941   4.9202035059145197E-013
         942   1.8272315504156226E-013
         943   5.5684460072429034E-013
         944   1.0250074150877581E-013
         945   1.3208594382480424E-013
         946   2.5256545390746151E-012
         947   5.9630948132024645E-014
         948   1.8677506643345729E-013
         949   1.6705112309068317E-013
         950   5.6446789273826923E-014
         951   1.6116950838038782E-013
         952   3.6950963074828941E-014
         953   7.3435512193603254E-014
         954   9.7022088372952145E-014
         955   7.9198715258932728E-014
         956   1.3798881170183371E-013
         957   5.8302556511899251E-013
         958   2.5795338260373722E-014
         959   4.8157276232599431E-013
         960   1.0239073210305958E-013
         961   1.9543949418430484E-013
         962   1.2137894455320154E-013
         963   2.5406648202856730E-014
         964   1.4521352543519034E-013
         965   4.7412965985006807E-013
         966   1.1395033682692999E-013
         967   3.7061604999910904E-013
         968   2.6583411391174547E-013
         969   5.3893261805242799E-014
         970   2.2358467222993132E-012
         971   8.2455483802469017E-014
         972   3.1950659495899936E-012
         973   9.4282526209362879E-014
         974   2.1220313701748664E-013
         975   1.2406245749282692E-012
         976   2.2651437470057494E-014
         977   8.0081804955460176E-014
         978   7.1251685079130340E-014
         979   1.1784463616777991E-013
         980   1.6706568387430069E-013
         981   1.1405118194899718E-013
         982   7.7685754751524550E-014
         983   7.5565033721657717E-012
         984   1.4093520027060318E-013
         985   7.5977166120700566E-014
         986   7.9022021640290567E-013
         987   9.5096968357011003E-014
         988   3.8131288737283655E-013
         989   5.1778893986779687E-014
         990   4.0490053690516387E-013
         991   2.9178869768990222E-013
         992   9.2467938152439559E-014
         993   2.8558768647841995E-013
         994   5.5176739138309890E-013
         995   1.1134936739851851E-012
         996   1.8109403523039722E-012
         997   3.4497273547480706E-013
         998   3.8767802616981909E-014
         999   2.2403753378691256E-013
        1000   1.2718319187240471E-012
