         934   1.9060545791565085E-010
         935   3.5928993665874699E-011
         936   6.0380866849978436E-012
         937   2.4745790541252452E-011
         938   6.1721315403865904E-011
         939   1.8570607345228832E-010
         940   4.3746012790153264E-011
         941   2.0087758439384819E-011
         942   2.9278537035166068E-011
         943   1.3096572929457888E-011
         944   3.1398061796995746E-011
         945   6.8681491914456001E-012
         946   3.8109097057872218E-010
         947   1.2944991157332410E-011
         948   2.1739635973815281E-010
         949   7.6979502083619286E-011
         950   2.1739179617984096E-009
         951   2.4651942084957151E-010
         952   4.8706916639626303E-011
         953   3.4139231651760859E-011
         954   1.3542083518597445E-011
         955   1.1542130118063462E-009
         956   8.3879978690413664E-011
         957   1.1739153483635929E-009
         958   6.4477648007351971E-012
         959   2.7370470862531451E-011
         960   2.4529188576229993E-010
         961   2.8920547038917763E-011
         962   1.3920389079831020E-011
         963   1.7472747790215976E-010
         964   3.0215287397299166E-009
         965   2.8053080921944569E-009
         966   1.1990162943576491E-008
         967   1.1538479869794805E-010
         968   9.8361913363088897E-011
         969   5.0120137343411384E-011
         970   1.0602575479020292E-011
         971   6.9925810416795214E-012
         972   7.4171134897285135E-012
         973   2.5416941373779765E-010
         974   4.3424821316353249E-011
         975   6.4521716556929988E-011
         976   1.2605592406417249E-010
         977   5.5332665749594603E-010
         978   3.2656282105219898E-010
         979   3.7269690884192647E-010
         980   8.4146998083739229E-011
         981   3.3608286968177235E-010
         982   7.9566831047289944E-011
         983   9.1643178332834281E-012
         984   2.1262263531750689E-011
         985   4.5468255493681655E-011
         986   2.8517565129449138E-011
         987   8.1324458041223000E-012
         988   1.2029472445994966E-010
         989   1.5084261000891990E-011
         990   4.8627609355765124E-010
         991   2.2689776806383130E-010
         992   2.5730487748187557E-011
         993   1.4498974089547743E-011
         994   8.2578797112609342E-011
         995   1.0410946066976575E-010
         996   2.6489949629258645E-011
         997   2.2939802321293010E-010
         998   1.0253141048133691E-011
         999   1.9453504909117565E-011
        1000   6.6941704698970051E-012
