         934   9.0905374707378769E-013
         935   2.1291990500970185E-013
         936   4.8134743794355197E-013
         937   2.1261478216008457E-013
         938   1.6607985524286491E-014
         939   1.2149424267337014E-010
         940   1.1648454036399875E-012
         941   7.5117220172940987E-014
         942   5.3103133706560737E-013
         943   8.3315811379752395E-013
         944   1.0856674974302803E-013
         945   9.1121254166517229E-012
         946   1.8925597883142404E-014
         947   6.4310982530411462E-012
         948   7.8310472554557722E-012
         949   8.3820282769524942E-014
         950   7.7905234373520116E-014
         951   1.1072155608243870E-011
         952   1.4145320092707880E-013
         953   5.0293394741478202E-013
         954   5.0603775154129643E-012
         955   4.3079397780187455E-014
         956   5.2984919535987485E-012
         957   4.1428390377619865E-013
         958   1.4052816875245268E-012
         959   1.1468488982615334E-012
         960   6.9980808714390443E-013
         961   1.5263887169543367E-012
         962   1.9325058016332956E-011
         963   2.1161367696497188E-013
         964   1.6618538986360126E-013
         965   1.6848538189545263E-010
         966   1.3195480759825205E-013
         967   2.8136256875315503E-013
         968   2.6517613559800295E-012
         969   5.3019269244251856E-014
         970   8.4988679000440527E-012
         971   8.0568083589132358E-013
         972   1.3745294558321230E-012
         973   3.2250579724537382E-012
         974   2.1413173766182372E-012
         975   2.4823529272426386E-011
         976   6.8990255077361721E-013
         977   1.5855125871220882E-012
         978   1.3843138104531304E-012
         979   7.6530828146787057E-011
         980   1.7136381636069440E-013
         981   6.6942787915931137E-014
         982   1.7987083992413282E-010
         983   2.4113765767287347E-013
         984   1.5175883493545920E-013
         985   2.6528511637302380E-011
         986   6.3549509487206299E-014
         987   3.5706007373838003E-012
         988   2.1806832566624122E-012
         989   6.6387510361694042E-013
         990   1.4362370055754272E-012
         991   5.1920723707823047E-013
         992   7.1471780042285247E-011
         993   1.5774625350961557E-012
         994   1.7523806177557647E-013
         995   3.9359176399193948E-011
         996   1.5886073325361824E-011
         997   7.8047660778916194E-014
         998   2.3174191093751430E-014
         999   4.4440903204225466E-011
        1000   5.2507191505989069E-014
