         934   1.3784377265804474E-010
         935   6.6699651174426618E-011
         936   4.0865035128012769E-010
         937   4.9817860606553748E-010
         938   2.1655893757271199E-010
         939   2.1537438210944250E-009
         940   2.1434248961385310E-009
         941   4.7414113388767936E-009
         942   1.2522229704140811E-009
         943   2.1916041688555054E-009
         944   1.7120744045600096E-010
         945   2.5970275390843185E-010
         946   7.3437029282385352E-011
         947   9.1977205444179027E-010
         948   1.3016369747207001E-010
         949   3.8043147391234218E-010
         950   4.4874659408416936E-010
         951   2.4002942018785261E-010
         952   2.0050816182113313E-010
         953   6.6958213339640386E-010
         954   2.1498928331947192E-010
         955   1.0997656354698807E-010
         956   1.1769448982993831E-010
         957   1.2786596702321376E-010
         958   3.3746090237308576E-010
         959   2.2239414255828285E-010
         960   1.4300892375146152E-010
         961   2.9048273322168214E-010
         962   9.7462855507531198E-011
         963   9.2083459273562555E-011
         964   6.0158162306309195E-011
         965   1.0021165558422195E-010
         966   2.4232810397652117E-010
         967   1.2439798210359355E-009
         968   2.7958630527268365E-010
         969   9.8952145824208858E-010
         970   1.4446165414436783E-010
         971   1.1084134497730233E-010
         972   2.4523652418659535E-011
         973   2.3653437595362319E-010
         974   6.8476209341657111E-010
         975   5.0747475829365018E-010
         976   8.2352347040068568E-010
         977   2.7171921193771907E-008
         978   5.4279579525934967E-010
         979   1.4954397986696176E-010
         980   4.4037695521110439E-011
         981   3.7788534262285614E-011
         982   4.1683504214753411E-011
         983   9.3585994761845814E-012
         984   2.8677458703895863E-010
         985   2.5065541901650201E-010
         986   5.8839561702323421E-010
         987   5.8769164586663615E-010
         988   6.9105064622817894E-010
         989   2.6537543424358815E-010
         990   1.7455171930578143E-010
         991   4.7795670112282908E-010
         992   4.6778812092536719E-011
         993   2.2531292740037993E-010
         994   7.1243676846187433E-011
         995   5.6572513956314438E-009
         996   1.0336965181271567E-010
         997   9.2404069615837033E-010
         998   6.8506001501715653E-010
         999   1.2775322780214639E-009
        1000   2.1666146808010396E-010
