         934   4.4991907579297596E-006
         935   3.5669719748657165E-006
         936   1.9136730261933888E-005
         937   3.9196776550674652E-006
         938   1.0711092623094215E-005
         939   7.9083738833529254E-006
         940   1.5441060275615371E-005
         941   9.2270058129437203E-006
         942   5.2104077073484154E-006
         943   1.9912854486607948E-005
         944   7.6616337991401204E-006
         945   8.8783013478130433E-006
         946   5.4886949226146957E-006
         947   5.4968810611420970E-006
         948   3.3621851108742394E-006
         949   6.9778083117133251E-006
         950   1.7362256425767265E-005
         951   8.1970100017437735E-006
         952   1.2247605916291751E-005
         953   3.8664485351109191E-005
         954   1.3252374877329206E-005
         955   1.6902938756364129E-005
         956   5.5349945165723829E-006
         957   4.0093746492014318E-005
         958   3.9920632288170424E-006
         959   4.3103279462862027E-006
         960   1.0041689997132695E-005
         961   4.1792266238294463E-006
         962   8.2948204637468628E-006
         963   7.3061163158349784E-005
         964   3.4993153840781235E-005
         965   1.2806345713704875E-005
         966   6.3107020059506072E-006
         967   1.7896709712301609E-005
         968   2.9956288969182328E-006
         969   1.2217636308957424E-005
         970   2.5346937773025731E-005
         971   9.6022890008250349E-006
         972   8.2753734296551720E-006
         973   1.3869892625716705E-005
         974   3.5890320569887378E-005
         975   1.9111094868314932E-005
         976   5.8426711146403578E-005
         977   1.3684496133881392E-005
         978   7.4336871960918008E-006
         979   8.2814640639410706E-006
         980   5.4199299573762678E-006
         981   5.5754903471107843E-006
         982   9.2254452176858678E-006
         983   1.4237036450079755E-005
         984   1.0743010164892832E-005
         985   1.3819574418347488E-005
         986   4.6128514626672653E-006
         987   3.3132887573590824E-005
         988   7.3139287607224790E-006
         989   6.3517255465897185E-006
         990   3.2560174692936206E-006
         991   1.1890173637892762E-005
         992   4.8537843211444541E-006
         993   7.7043045125376706E-006
         994   2.3412406504759875E-005
         995   5.6283338598927957E-006
         996   2.4948033829948011E-005
         997   3.5648523782481344E-005
         998   1.6505225151331764E-005
         999   7.0557254096665559E-006
        1000   3.2897203875418004E-006
