         934   4.5957053052291529E-006
         935   2.4133053113472739E-006
         936   1.5259268943698066E-005
         937   2.3628489877105760E-005
         938   1.2328395199196603E-005
         939   1.0869751139332502E-005
         940   3.0749458229579139E-005
         941   6.3955777505460222E-006
         942   5.0091558017889048E-006
         943   6.5781274037700988E-006
         944   1.9658573792603950E-005
         945   5.3284916276121923E-006
         946   3.3750498407639765E-006
         947   7.2344191133720075E-006
         948   4.5343470230731014E-006
         949   1.2226810790249111E-006
         950   2.3235751666243929E-006
         951   3.9718602100663679E-006
         952   7.4620688107340331E-006
         953   1.1922411841225317E-006
         954   7.8490220086086294E-005
         955   4.3862350050393373E-006
         956   1.4769061658372473E-005
         957   1.8993210060523222E-006
         958   9.0667131054016625E-006
         959   1.0263817898454720E-005
         960   1.8520080992405703E-006
         961   4.6605251726770241E-006
         962   1.3602513497033497E-004
         963   4.9554643525541540E-006
         964   8.0157383594033309E-006
         965   3.2754341142057361E-006
         966   1.3411546050968407E-004
         967   1.5837154824829983E-006
         968   6.6334033606593459E-006
         969   1.0724100712005514E-005
         970   4.0134361100127109E-006
         971   5.2558029928581574E-006
         972   4.3475234915475010E-006
         973   7.2142741832745121E-006
         974   9.0239165442173295E-005
         975   4.8002376428274726E-006
         976   4.6858140410854111E-006
         977   5.4121068018432262E-006
         978   1.6058676665489815E-004
         979   1.4072775845530767E-005
         980   1.1903446005839848E-006
         981   9.6034659397869748E-006
         982   3.9285694237643953E-006
         983   2.0837334994346957E-006
         984   1.8952300745426029E-006
         985   3.3488202701045697E-006
         986   2.8066098945321631E-005
         987   1.9987332278901883E-005
         988   2.5669978990354618E-005
         989   1.8455445577761542E-005
         990   7.9409357113080506E-005
         991   1.6669223943935154E-006
         992   1.2609614144946808E-005
         993   9.9080391348169223E-006
         994   8.0102950590675426E-006
         995   3.9607286835735353E-006
         996   8.3035475668878709E-004
         997   4.5083193449582437E-006
         998   1.2073835972201006E-006
         999   3.9854246675549978E-006
        1000   8.8375575885512214E-004
