         934   7.3871661972084746E-006
         935   1.0997259059694517E-005
         936   1.1623268597569059E-005
         937   6.6799492944387588E-005
         938   2.1358704580933105E-005
         939   1.1699689343316657E-005
         940   2.9888738092022395E-003
         941   3.0574787868153993E-005
         942   1.1691648155736636E-005
         943   4.7125194826864299E-006
         944   2.3985429856194461E-005
         945   2.3014069362927559E-004
         946   1.3665489890816519E-005
         947   6.5024966072503942E-005
         948   3.0150680177302259E-006
         949   8.5388418519033418E-006
         950   3.8570146161326074E-006
         951   4.4639930202397514E-005
         952   9.2772459936821243E-006
         953   5.8710296777825841E-006
         954   8.0905669886621962E-006
         955   6.3443351425686939E-006
         956   1.8858788439099712E-005
         957   6.0410262940800290E-005
         958   3.1422320965462513E-006
         959   3.6696173108012261E-006
         960   2.4687632276380416E-006
         961   3.3346353218147753E-006
         962   2.6341888920697976E-005
         963   5.6900296982098419E-006
         964   6.2774104178916337E-006
         965   4.2601729870263358E-006
         966   9.1395494109287833E-006
         967   2.3928426208756576E-005
         968   1.6292477342151777E-005
         969   2.2506261522922121E-005
         970   6.7718402678661875E-006
         971   4.4032741965690488E-005
         972   9.7898752610317502E-006
         973   2.7903383983754485E-005
         974   9.3860553265394720E-005
         975   1.4084624315579568E-005
         976   9.6575809163292268E-006
         977   1.8355841181220253E-005
         978   1.9375342605799918E-005
         979   1.0529968992911768E-005
         980   4.0954283424463367E-006
         981   2.6626010995397818E-005
         982   9.1781600749499823E-005
         983   1.9417066712266204E-004
         984   1.9520885839829593E-004
         985   4.7312916708717955E-006
         986   4.2770472472797321E-005
         987   4.6307642149711493E-006
         988   1.5353472229456851E-004
         989   4.2236591904638364E-006
         990   7.2025124176587813E-006
         991   3.1696634683918664E-005
         992   3.6585310305752971E-006
         993   1.0569944052804771E-005
         994   2.3590953184571623E-005
         995   8.1046725570101965E-006
         996   1.7341713936410342E-005
         997   5.4466874389361124E-005
         998   3.0261927848909540E-004
         999   1.2801407282420744E-003
        1000   1.4179791484212421E-004
