         934   3.2287708361719523E-009
         935   5.5071433438613200E-012
         936   3.5967659797292916E-009
         937   3.8028359134982305E-011
         938   1.0984988250044999E-010
         939   3.5842296816090036E-009
         940   1.0760372369859615E-006
         941   8.5134274439191524E-010
         942   2.6072059054254699E-011
         943   1.0361701751275445E-008
         944   1.6354415627649772E-011
         945   7.9021403283825593E-007
         946   1.4756433407879440E-011
         947   8.8765877728588247E-008
         948   1.5309928313767065E-011
         949   1.8477457505528048E-011
         950   3.1396459087518595E-009
         951   6.5991132898214454E-011
         952   2.8940250013076740E-009
         953   9.5317705703872251E-010
         954   2.6033078866535700E-008
         955   4.8342844130902442E-011
         956   2.4337312926890209E-009
         957   7.7122122715660767E-011
         958   5.3459475473150317E-010
         959   3.4904031743370037E-011
         960   1.5163702752716456E-010
         961   1.5918851193079440E-011
         962   1.1696361903465909E-011
         963   2.2589295755515662E-008
         964   1.5081751507265661E-011
         965   9.7650325611789007E-009
         966   4.0541670552841329E-012
         967   7.2861267572220990E-010
         968   9.5877161529051254E-012
         969   2.9660897677755099E-011
         970   8.0901551620189718E-012
         971   1.6939281298256589E-010
         972   3.0882194626262131E-010
         973   1.9015668558668728E-011
         974   2.8346041207045493E-010
         975   7.6422029343403619E-012
         976   4.5125265986955933E-010
         977   7.4477902280189467E-013
         978   6.6453127030396254E-011
         979   2.6384938608123257E-010
         980   3.9416577012423871E-011
         981   3.2456660646065488E-010
         982   4.4062631225463945E-012
         983   2.8604460204402155E-010
         984   8.8285544030683660E-012
         985   1.7928855348395384E-009
         986   3.9092446039499541E-012
         987   4.3700962905013342E-009
         988   1.0454645071760533E-011
         989   2.0931881985673089E-010
         990   5.4543258755260884E-010
         991   3.3956670747220418E-011
         992   3.0158846862525808E-010
         993   9.5314903532699088E-012
         994   1.9662938185122372E-010
         995   3.3839975828862175E-012
         996   1.8646472408042032E-010
         997   4.1406989594088492E-012
         998   4.5302099336603215E-011
         999   3.3767839631747357E-010
        1000   3.2592197693002859E-011
