         934   3.3083851503801594E-011
         935   8.5823089690547423E-011
         936   1.6429043590317414E-010
         937   1.0929840004937831E-010
         938   1.2830139480146883E-009
         939   1.7776405245407467E-011
         940   2.0380912268666167E-011
         941   8.7406461715621640E-012
         942   1.4456587071725699E-011
         943   8.7773975789778748E-012
         944   4.9263501608756444E-010
         945   1.9523945464010490E-011
         946   1.2942841451387500E-011
         947   1.7984060740990700E-011
         948   8.8641236169108914E-012
         949   1.2104989633960955E-010
         950   1.0553165837746268E-011
         951   2.2264046583855573E-011
         952   8.2332195313194835E-011
         953   4.9514350103674422E-010
         954   4.0987200486656542E-010
         955   9.8390203307444318E-009
         956   8.5516984805290424E-011
         957   1.3818458671482095E-010
         958   4.8506109528179118E-011
         959   9.5573705828987924E-011
         960   2.4972263990845966E-010
         961   6.8990923850550761E-011
         962   3.7436361667704651E-010
         963   8.8558642027544204E-012
         964   1.3045905279765191E-011
         965   4.3077028249650881E-011
         966   3.9219840778356108E-011
         967   1.8234383536823885E-011
         968   2.3050513800190352E-011
         969   1.4109820669724679E-011
         970   6.0452227996862558E-011
         971   2.1743361153106256E-010
         972   9.6667261771467148E-012
         973   1.8772982822062283E-011
         974   3.0424994512311654E-011
         975   2.8895744665481680E-011
         976   1.2396206344080553E-011
         977   4.5645161038744109E-011
         978   1.3463072581854597E-011
         979   3.7460068153589668E-011
         980   1.8537102688674640E-011
         981   4.8848954360654633E-011
         982   9.8029492744019257E-012
         983   1.7938922271629976E-011
         984   1.6797992973015369E-011
         985   8.5562420065067185E-012
         986   2.5481722986002286E-010
         987   5.2471246373124724E-011
         988   4.5962613721540288E-010
         989   1.8027534750428100E-011
         990   1.3662442351154163E-011
         991   4.3803658876386363E-012
         992   1.6683619376331786E-010
         993   8.6608024056992229E-012
         994   6.2530866678014616E-012
         995   8.0100153616963637E-011
         996   9.6970016609920504E-010
         997   8.2067053666125725E-009
         998   1.8662484009785843E-011
         999   2.7017646932462170E-011
        1000   1.2395793987233903E-011
